N_955,13.560604670704002,13.567245058529172,13.572802885697849,13.577530664388378,13.58331711744826,13.589466130223673,13.595479503011395,13.601016856219665,13.605874303326104,13.610678859368157,13.614311281176942,13.617531664532544,13.620137829075952,13.622688543309927,13.625573665563874,13.629598504947115,13.63521263550691,13.643554921290868,13.655159391432925,13.68041146234927,13.714405914359183,13.759789006845203,13.817809651392125,13.893001124066615,13.987829684015974,14.107571641453287,14.307680718139515,14.964237974291231,15.791391946284914,16.754268654894855,17.795692859522582,18.223833016210637
N_956,18.703011983676582,18.743340993728093,18.783943843000042,18.824910531610048,18.887556158504623,18.974032835501085,19.0877004248103,19.23188487864622,19.408386625902086,19.674191736313038,19.974928195692915,20.38655589004272,20.86983540789133,21.27716271747409,21.758534744678162,22.36539764678535,23.09465878942217,24.008398206326973,24.90739402576448,25.468482697433714,26.042195485127333,26.69740316605559,27.734058644071972,29.01471681064103,29.633757240511237,30.364520659992884,31.0181228411926,31.575732005944836,32.47947991690086,33.54560254243226,35.15957422517381,35.676856512578745
N_957,16.206202061855404,16.264538346625258,16.32347093549195,16.383346179619025,16.476008765173717,16.605712157430467,16.778183093731307,16.999546700564515,17.274979477586193,17.706761653251974,18.209270058789844,18.910675738482382,19.653160926837582,20.497040418319994,21.484231447805577,22.70758278592647,24.14220577456354,25.96246305865102,28.012411519696624,30.342696271281255,33.43005006914313,36.457106347444544,37.45752718094987,38.30027633920151,39.18257607046837,40.11908743656486,40.35424622730362,40.095757358681674,40.979488561013625,41.19718988817912,40.807068809613796,40.60719177114551
N_958,13.456453634116226,13.459099893498763,13.461345204490009,13.463278287585053,13.465677153279346,13.468250047637095,13.470766638603724,13.472618678938828,13.474166169112884,13.475627498036896,13.476661433037425,13.477523045537865,13.478224278681786,13.479029587791107,13.480155655613464,13.481981250416375,13.484705993313804,13.488821259355507,13.494321930051383,13.50189217691168,13.51137844523335,13.523681589274279,13.539291277920855,13.55727338672953,13.578911803634131,13.606454398870953,13.650600522915749,13.735184424926713,13.844281629116022,13.986893000327377,14.613602634533176,14.890633233548243
N_959,13.396966542155191,13.397055262650285,13.397142276982013,13.397224172823638,13.397336779605874,13.397459623368313,13.397580760967385,13.397678012279316,13.397747964977372,13.397782088244716,13.397782088244716,13.39776161428431,13.397774410509562,13.39789896043537,13.398231662291973,13.398926070782426,13.400085408790446,13.401982662454778,13.404555556812527,13.408194803274778,13.413088079811928,13.419617567018228,13.428020421601722,13.439132663612341,13.4534789382855,13.47215545558463,13.496509231488142,13.524109836279447,13.559575854193577,13.611231656299132,13.734155608416287,13.790658620648077
N_960,15.38533274262483,15.457395964765546,15.525183541508042,15.586624190524528,15.659898788655964,15.721760860024151,15.750191513293602,15.75759370306223,16.099422680600444,16.52877869195806,16.964944001314194,18.54422234487653,20.57312847984395,22.08666557635234,22.858051679255073,23.823153864707116,24.787515148716945,26.155206628081014,27.82886331773419,29.859962085898893,32.030512410718885,33.94226675751083,34.99893467874286,35.98129150759789,37.81680253199946,38.79585196316715,39.614537393287705,40.3399861138805,41.0164764766513,41.429765547579926,41.33440807698673,41.145540910727036
N_961,18.22966937454901,18.300685865463947,18.37200733308077,18.44362567312349,18.55183055387175,18.698095673933977,18.88539871492679,19.118380867749835,19.40263920132923,19.83254182477561,20.286724432559872,20.892542309604647,21.609518862727157,22.451210626231966,23.41821219805255,24.511791897382004,25.288078101475357,25.787908043797135,26.305707298702334,27.071615977385076,28.23234792087316,30.107804495109466,31.983467515113205,33.833854577913456,35.438261508818435,36.41775880787002,37.06697956154275,37.82782605351498,38.17658631973248,37.68071382334094,37.94603928857528,37.71550931905176
N_962,19.82214147942996,19.8919284663684,19.961419007421792,20.030447818013933,20.132637406540685,20.266204192472053,20.42917350498092,20.61988439402931,20.821207192680884,21.096553381911672,21.393505144402248,21.795455266862835,22.270752072857125,22.89771421924127,23.688534162707757,24.672107059502757,25.881491957570116,27.577993321628508,29.670040510678255,32.14054971092352,34.42671307783218,35.74416039200664,36.63471795397078,37.537575247649116,38.48282899483918,39.58906096188858,40.132740155829254,40.390524378980544,41.302038745584085,42.19603081440641,43.0235644077493,42.83143676329487
N_963,19.910338395641407,19.965839463435806,20.02208825732588,20.078036126652066,20.1608279173162,20.26840492994533,20.39767442353076,20.545029462079,20.70727216226386,20.924030620898552,21.150056319132652,21.44781211111002,21.802741650792914,22.266941143706045,22.900154459397218,23.82436716013162,25.04616290380246,26.644140158058125,28.463893057600174,30.641371258772708,32.3127638696376,33.82130404018428,35.41786603192684,36.78778469429638,38.21810580527346,39.313300601500394,39.308499457785075,39.76372602427965,40.606664566665046,40.57960993415124,41.528533638744165,41.81577477243028
N_964,13.446404331883377,13.446535706462651,13.446673905695395,13.446826607316762,13.447071441759956,13.447427176822018,13.44788698784948,13.448416751574998,13.44898063856786,13.449654573097906,13.450261967256633,13.45091713398964,13.45156376990581,13.452320453359167,13.453350122951276,13.454860077531254,13.45692112287884,13.45991543958829,13.463899331050715,13.469382940112919,13.476701527876553,13.486512820319676,13.499169140177617,13.516131816374388,13.538288053860937,13.567448091969869,13.605950227595944,13.689834602626354,13.81558566744297,13.98779811999368,14.694044824970248,15.047822917650697
N_965,19.215212036951453,19.251651421066573,19.288275497366193,19.325281327719228,19.382316236380746,19.462521270109775,19.570997857374262,19.713803517939056,19.896172121203488,20.180340881206106,20.510188753038953,20.970752198546148,21.517903008398246,22.125973234358153,22.758709037576928,23.480368156060738,24.47271457143076,25.74526078427043,27.226412767365023,28.61801250072334,29.92073733120217,31.407075197851384,32.9181106323226,34.11948424029924,35.329861272364624,36.452378568754014,37.35164268238101,37.96353770006935,38.40174869930277,38.52652895716345,38.74139464081264,38.76548225523088
N_966,22.20972580826845,22.286270695033974,22.3613563855797,22.434607523964836,22.539803159074182,22.67224195774941,22.827985668398156,23.004835472980933,23.20243776913989,23.476814004496426,23.837940116258594,24.36904829850969,25.005730244326394,25.67573889246517,26.281577030199927,27.39005686748562,28.57511016977324,30.150091754165686,32.14762431732564,34.74820714727834,37.38988292193022,39.88576106528248,41.30150983494025,43.03245863738255,44.23377850121312,44.45018485038291,43.865184085851844,43.6832234689026,43.74431264826544,43.61461693374385,43.201488242171735,42.95257777469329
N_967,19.38756354181659,19.45750664270313,19.526919126782474,19.595199998008514,19.692957187377683,19.811352768647847,19.93746468701663,20.057714014785265,20.162073843115106,20.33842544799466,20.617311926212402,20.948416174094778,21.315455421546844,22.014021832125927,22.9253579046576,24.057676683050747,25.147147301180702,26.30945659270177,27.88766453202161,29.776830981995104,31.76046257912074,33.548115721072165,35.253687049590624,36.59331448753878,37.42932600665331,38.7875617153659,39.67747946606734,40.26870431456197,40.76404790030968,41.06383104090813,41.99818240418173,42.458244237658974
N_968,16.45867499844458,16.546928857858404,16.634426033818876,16.720781786486683,16.846955126736685,17.008607281126068,17.201129049318325,17.42108336521022,17.666797335620203,17.95656252473768,18.274497110859006,20.441565582787366,22.826836567370343,23.870210063645104,25.085616225505753,26.520414309158383,28.129518307813285,30.104347808127507,32.29195635429283,34.816649037672164,36.87444585020692,37.7380716234197,38.243778445459824,38.81825047585185,39.91941855002737,41.04736656441458,42.11882009738683,43.156682685985515,43.49575535660401,43.32530963622004,42.59277351299987,42.315583387709964
N_969,17.363547271059584,17.38296170401503,17.402498127651235,17.42223161315635,17.452626060461455,17.49538422060703,17.549945618926937,17.63438876246011,17.76329452334269,17.959470253656242,18.187873490542543,18.501102478097113,18.856571378674463,19.686617937386824,20.758904078082274,21.829571283012662,22.728142374406943,23.589112397703456,24.502801269518507,25.861375438389064,27.108677258047543,28.34957499350721,29.551631919912417,30.52458267012403,31.499445176388598,32.48684627723877,32.82456596030707,33.17916215832209,34.2688383691378,35.18058989244938,35.89374655906314,35.880943509155614
N_970,18.084536293880923,18.118316195847413,18.152100363222317,18.1858414499722,18.23614895647682,18.302236341423896,18.379986206067514,18.467053428859447,18.637775760979324,18.86662515958615,19.105698528900543,19.42057439064531,19.822467143362676,20.565925697918868,21.55090831219602,22.763537693176545,24.14845758368183,25.80189858340823,27.461378761643285,28.706034321919226,29.810191594314098,30.95869205262268,32.007128588689625,33.010616250847505,34.105211330650874,35.58400027748188,37.3571689455274,38.68513049145227,39.40471001006187,39.66952192012268,40.48467388590975,40.6981217478008
N_971,18.711671615846843,18.808480604924686,18.904537602498433,18.99925654145145,19.13675752683718,19.309843108491055,19.509351828942446,19.72672749217523,19.95620774468708,20.135628737464238,20.225866011792444,20.306108581115552,20.81957972609899,21.746156529449078,23.04598983956133,24.808845816404187,27.132496151735435,29.11837647217905,31.218086040910926,33.67956451845357,36.83240598483894,39.76860906383659,41.53173781354778,42.80819540590677,43.255972863140116,43.38750952793494,44.08335460794332,44.553290008826586,44.3792135727972,43.885828662595046,42.8356595176287,42.38903542683159
N_972,17.88447072436056,17.90466658013819,17.924903810377472,17.945164073822212,17.975533781758493,18.015823976593403,18.06562731182301,18.124401654037396,18.19185908816834,18.440805385077496,18.825948732018993,19.385550055772864,19.998113889501152,20.769086780963395,21.71398447318576,22.866419664124752,24.20173360117497,25.44229820823719,26.64476120152379,27.865292464869107,29.469991149709884,31.227980082277362,33.37218980395272,35.50029504960503,36.895714882742524,37.441248676263356,38.275069481614395,39.49499846929109,40.14606529172714,40.54516590809407,39.72590038242867,39.40769238362775
N_973,17.928419786536445,17.947022512269942,17.965778792706487,17.985046495612355,18.015325776890176,18.057427064139375,18.112928558474614,18.183298413473377,18.2694481469146,18.397512342716304,18.627889610618464,19.051628718900812,19.549535815107745,20.164817780350415,20.88637634183077,21.781304561165644,22.666915955528253,23.67899415024002,24.68233252310327,25.8961854364885,27.165374772903196,28.681311161646715,30.314692158853603,31.750925125898057,32.35214979788789,33.2100300659616,34.84154025503635,36.50035247031314,37.43017738217355,38.16171369366054,38.38578924716592,38.52349198636982
N_974,17.427377401871844,17.470690918193444,17.51429362920578,17.558254634525234,17.625544011564507,17.719148399297893,17.84450896597384,18.000124714370045,18.194346674357725,18.496709533967397,18.850309545846393,19.350794654901176,19.95413177041003,20.70440538126611,21.584277881872698,22.663651638465943,23.79241925108067,25.147176305957945,26.529224083704957,27.69112986758968,29.529678715866567,32.28331463683793,34.49193202562535,35.43038329947036,36.72155825703488,37.7801831476491,37.83971971834778,37.99834343276038,38.110196090787724,38.39359323840752,38.29222324810829,38.52768061743632
N_975,17.771693112517767,17.786285927797486,17.810847002550112,17.84201071626341,17.888891393644993,17.95186844277365,18.03167338119307,18.12935933824166,18.244385886672852,18.402774150540772,18.561664239709067,18.84237993832688,19.2128084793079,19.875672141805655,20.734686155436876,21.87651380881631,23.345072173556705,25.193807456947077,26.803326906381894,28.35036068173781,29.724653093899185,30.930009740256565,31.613735088786,32.346812918875266,33.22393615048602,34.72865280892678,36.707792930988255,38.061730814178844,38.91031163881959,38.671783175430605,38.1548685662313,38.45974972297097
N_976,13.355426582653804,13.355598905153892,13.355760990673778,13.355914545376825,13.356109048000688,13.356298432134448,13.356426394386988,13.35644089677561,13.356293313644345,13.35587530361938,13.355273027950755,13.354407150041899,13.353486674905291,13.352671128815766,13.352268474261104,13.352590939137507,13.353942220524335,13.356829048941648,13.361178912446343,13.367847451967071,13.377291066204561,13.390431083377104,13.407801532618638,13.430501183137642,13.46070198090057,13.501260896465812,13.556129404191818,13.665129357069198,13.858911979989822,14.709195555671045,15.803136321823082,16.25448392590231
N_977,18.333663870647847,18.392505606315236,18.45134862160515,18.510087560929666,18.597619713239162,18.712766972728588,18.853722512392068,19.018508888887013,19.20539861180412,19.464289708439885,19.74203263066076,20.11457126918617,20.686262466560073,21.447008294893646,22.264474031477064,23.194011241539677,24.469070206478406,26.222400459971723,28.386491250283466,31.173336788115826,33.62593895074057,36.05127150426725,37.12974078100545,37.969053726235536,39.102841937828686,40.010807484628444,40.57793960021475,41.78869625362934,43.11427770165696,42.81508489358356,42.06052220129274,41.78850516333221
N_978,13.452383581403755,13.452563581638994,13.452786235958413,13.453051544362015,13.45350964922611,13.454181024511106,13.45503922468481,13.45603562409126,13.457088326888826,13.45835771243403,13.459490604909854,13.460676388450063,13.461761508351607,13.46285857139672,13.464028999466624,13.46549800612579,13.467379904319818,13.470022751375623,13.473455552070442,13.477915463112321,13.483074048053071,13.489855194356036,13.498413309805944,13.509402708054125,13.523145000895292,13.540354217698624,13.56188258706604,13.588931248008056,13.649917204487181,13.734785182698786,13.84480883359649,13.893377333089084
N_979,20.507578749627967,20.58189197470919,20.65603458345369,20.729988234605273,20.840281885855834,20.98626932783005,21.16741866409819,21.383613022469603,21.635117711347885,21.994116663931987,22.389355806058088,22.929260966630505,23.261619457858195,23.473603431580184,23.967136351454442,25.4548052388005,27.170531651680577,29.15235045022856,31.41905587701591,34.01112580484793,36.533986068770886,38.52200933040372,40.74237962554615,42.56784817236834,43.67657625642396,44.220342464696365,44.50689942687223,44.99008489246522,44.636426231220476,44.668817742746896,44.28784340599317,43.97610347251734
N_980,13.98263015115441,13.983987404113023,13.98533356700975,13.986660962109436,13.988590632877749,13.991017650267601,13.993796137311097,13.996764861570036,13.999816334752285,14.00364752459335,14.007571700337925,14.01295635192483,14.01996868336405,14.029988980819656,14.043627197695425,14.063407602693136,14.089948680033409,14.126452898356483,14.173366419382887,14.234737115701318,14.312695985357418,14.400699891837949,14.506120313970928,14.639672810784099,14.801889705248028,15.081905237074022,15.948028833456394,16.97302609718465,18.1735549410241,19.499827385215436,20.740697608790807,21.282089690737745
N_981,18.479412449750654,18.550886192448,18.623004864898153,18.69622785158773,18.810011886546754,18.968718349882657,19.17409030074545,19.50037037170705,19.891529650681317,20.621364917291203,21.41881885047023,22.701913418327663,23.731570000941343,24.517671336345398,25.496564866835413,26.779999387743757,28.29511425882597,29.9880497414469,31.20986403964436,32.50206781371931,33.99724957818243,36.05900724897416,37.51652289786115,38.73045130897538,39.6297768444836,40.7990822588919,41.81647771173757,42.75872519907461,43.82821493801121,44.13269344019621,43.32545807243299,42.92546513262501
N_982,22.33941256543237,22.41177735194824,22.489522098101755,22.57395457811388,22.717291921837983,22.936853393614577,23.24852124168815,23.654639307984404,23.883926764035763,24.214469470899903,24.609985864573176,25.16845557547375,25.93461250092642,26.957656207599225,28.21064125743387,29.806504575277565,31.67572085699831,33.893695698773186,36.505037594919486,39.44169963186292,42.08626138185042,43.874745425361674,45.51172386802832,46.17490786269826,46.07323246915631,45.77360629558764,46.10684218132691,46.00306138218983,45.27037341042997,44.66004976920282,43.92997734588489,43.53162232290943
N_983,17.885510204392034,17.967101069316072,18.04826965880673,18.128866683569377,18.24762845015223,18.41269890284781,18.61348042117114,18.903591108370478,19.26159366154813,19.80299384777106,20.44403589407266,21.2528989416882,22.173307751195416,23.30880660483462,24.614080230113633,26.163205121946483,27.766050060288784,29.643196589340306,31.85619540565472,33.97286679750168,35.2248597133383,36.06275910221865,36.8396349990258,37.74806974075153,38.28833490179443,38.67266696805482,39.875583800797095,41.11731585014333,41.23554785300067,41.278683075250385,41.25551678905045,41.299658647686826
N_984,17.663597426225007,17.72592016170234,17.788740243801215,17.852154284022294,17.94914839182548,18.083144491114126,18.25972856075246,18.491747584354716,18.812381747463803,19.33182062536489,19.941845688002775,20.796770241313222,21.808692535347312,22.838329070541427,23.856525140547156,25.06584776365161,26.33508572572227,27.403506553309313,28.2179914092198,29.14681309702029,30.580871558853236,32.08005342333078,33.803576149717316,35.43724037004316,37.179922457961744,38.52971777649675,39.01856770446888,39.60045130852805,39.54550261112378,39.483777032824975,39.21364359922184,38.840568798858286
N_985,17.06839892324815,17.098066544958826,17.12746800518422,17.15643609991434,17.249217263823052,17.38583488312541,17.556166290563773,17.759548641669987,18.02642053072628,18.49464806207897,19.02067422347042,19.734021767110878,20.564599795712127,21.567803168398946,22.705803897345735,24.04704344640547,25.27052423967185,26.609741345330185,28.205782104164065,30.64758339959271,33.044422171805344,35.12331484129393,36.940163850785,37.86975672442746,38.33417268681781,38.58012125469078,38.64980437893425,39.21569952607932,40.560753416616876,40.837404394282736,40.564814085430825,40.56627285510979
N_986,20.95067065571412,21.02490539728045,21.09909066010913,21.17322303187343,21.28437744254275,21.432649010724813,21.61847622040499,21.842689120061433,22.106487569082127,22.486732520996373,22.799252597671867,23.03503755036639,23.32799774365938,23.88400183522392,24.58159914501043,25.331522992376232,26.600836025635047,28.552114499910026,30.821144574285196,33.41631971944553,36.24700256575322,39.159532628030874,41.26946467457737,42.95666232979438,43.61346868579771,43.93082019058829,44.12530063432611,44.565042062099906,44.35566851832975,44.22908825811667,43.784888625464355,43.44588420138055
N_987,17.216557884647976,17.2571125348048,17.297839507461713,17.338799371418247,17.40111698840548,17.486746768560543,17.59920511458325,17.743131084669038,17.92316522990629,18.194937006882782,18.496996169413087,18.947463819735674,19.490563771213186,20.151969730384085,20.87930749373001,21.774164480744304,22.642711468919373,23.419627034024806,24.36136416524463,25.571091788878377,27.057816528071108,28.453256835169007,30.77206678502749,33.122974786313236,34.020999372253954,33.69580292830096,34.27546340149266,34.73767329464921,34.81082334285484,35.68243822603456,35.83996487740204,35.80129127235756
N_988,16.887148923341343,16.968789693543876,17.050293970677032,17.131470664443686,17.25197698306951,17.409751881206915,17.601981042381695,17.825754818241503,18.07878268446586,18.428619966308904,18.80438858535886,19.309837776730532,20.02061327909493,21.02276992055597,22.2716936617654,23.8894046147966,25.7968014203487,27.95560992887557,30.468533497347916,33.412618198020375,36.667075342229865,37.84137469681397,38.77106823409511,39.43732332282603,40.17209622622062,40.780478253535875,41.42418127487906,42.62691554814104,43.242765452514575,42.9864894777799,42.29925369812243,42.06924240226253
N_989,20.640036742641072,20.702058766824937,20.76304088443649,20.822680678018887,20.908645079464343,21.01728929727966,21.14555055495028,21.29214347164943,21.45789020484969,21.69278155448064,21.955807324766408,22.33044326461096,22.80581599487509,23.485442499185233,24.35569586399793,25.443760390242886,26.67675944239407,28.21276372466268,30.013758211063973,31.852327533301263,33.68441599398822,34.9999472867013,36.353004789594415,37.69552502753166,38.55661032349067,38.981912490687805,39.30163385639543,39.57430606108897,40.282510588529405,40.682851585664295,40.56911191095282,40.46964088048129
N_990,20.894523165273974,20.95021596317676,21.007496132822315,21.067342585442567,21.165326481269155,21.31238454075629,21.51772897973479,21.74514818689906,22.019120914619247,22.286031192351302,22.322411287289412,22.430355551583332,22.62768059619512,22.886817806896605,23.33488275265732,23.93971276111248,24.645633375615493,25.58901844737762,27.05256581030853,28.94973587263759,30.81686722272361,32.84509707718635,34.38455548719187,35.81942437662424,37.47474578165172,38.97439172256516,39.904122795440365,40.10141329024397,39.84703627533699,39.21446938229157,39.296450532085856,39.28109335561763
N_991,17.785050665519627,17.80416566680413,17.82329197142094,17.842395456102714,17.87082738899469,17.96746704135834,18.102921057244263,18.266017478923985,18.456705548037338,18.729087278417605,19.11139626146533,19.72979815969536,20.434209779335283,21.307840387898157,22.316262274514,23.547246560998936,25.03777711085264,26.65418434180087,28.48235033290662,30.350089930233047,31.746855073185586,32.927440786696174,34.157713389786565,35.0558983550838,35.97840979767068,37.52604499561353,38.60241057291998,39.29212028945989,39.78557856468683,40.269052371888876,40.77086914145177,40.97224419135647
N_992,17.829019988385497,17.846464655733502,17.864104252246214,17.88201555527515,17.90977995174971,17.948965405804348,18.001915759364774,18.080036287999917,18.180852201745644,18.333240315591937,18.48329482449273,18.956270608496357,19.562982301875124,20.2276451136436,20.954135340336865,21.770431288661644,22.61842860543081,23.59056903467821,24.507833811640502,25.56006954698538,26.657876479327506,27.980691383455195,29.260538269343147,29.566370612160036,29.72252892050701,30.168102014669927,30.68135263803815,31.64157796877545,33.244869068838284,35.52923925804801,36.23031628802194,36.353857871278024
N_993,18.33224391618549,18.375762598651992,18.419385357083897,18.463108352613624,18.528947064249927,18.617444265214004,18.729700644148117,18.867513857430044,19.03307717806833,19.278765982568647,19.557611086324737,19.946446357522447,20.41467730120187,21.00275033278122,21.672758021203098,22.37418076252931,23.177850675395916,24.168081874731442,25.05914126199596,25.8912793637261,26.775223836478947,28.03079372381491,29.8988318997306,32.576906110576786,35.065506614086225,37.227737686327714,37.51326071350305,37.89779751936751,38.53253294605265,39.07810427516756,38.47670386835091,37.93479225965865
N_994,18.4419186566746,18.52641895668057,18.61046157836329,18.693728962066032,18.815862107462486,18.97209484718636,19.15551444708499,19.358531252689776,19.574828833944903,19.853482207592606,20.136050799627203,20.578625951483513,21.390065305783537,22.386291536650585,23.58298364561803,25.045828495782487,26.665136204454974,28.94025472280602,31.82090682873078,34.52757121912125,36.19963947067956,37.93759207374424,39.54139758206229,40.593689194257436,41.42477843205758,41.49658743585658,41.398295364271796,41.63161832322744,42.68816851918714,43.31478772673448,42.974931927130434,42.681724340149195
N_995,21.89927189543064,21.95693424567045,22.018298117335412,22.084357777127767,22.19524986517938,22.36367207580984,22.60231186635854,22.921220671762544,23.326696367551044,23.948770782428983,24.667080062411706,25.576760943206764,26.314435177407283,27.23089827085741,28.371743174137332,29.844739696336674,31.615304759083834,33.77628606665884,36.267633493189486,39.00539953560077,41.38693402240956,43.651174896212986,44.78911932176865,45.45967906067504,46.40363782986939,46.5042281035098,46.48155319235963,46.299527741202425,45.418966590406754,44.23484655948099,43.42803773255957,43.14487432932108
N_996,17.37562434845436,17.41620629722506,17.456795923730912,17.497393227971916,17.558298141691097,17.639476541621118,17.740852503492135,17.862291027127714,18.003629600467132,18.19566383247721,18.399611776739654,18.695877021745346,19.052187913944415,19.51831494492165,20.084427201355204,20.817036902870587,21.70156275079081,22.80592924146859,24.10923544711479,25.438688819633864,26.59309260319298,27.74005239598097,28.10022945437013,28.53508272409688,29.06763517363832,29.184738549428246,29.668580887917614,32.0714628907769,34.9543031512201,37.325947862070876,38.85892711668943,39.104256347260105
N_997,16.51403744046539,16.570941401088476,16.628228395387495,16.686187618053197,16.775563279880963,16.901055860947448,17.070155418434688,17.294862252385936,17.580524331875704,18.025506880243142,18.54394509332936,19.27526834766587,20.152532764295263,21.23587868247779,22.47910661055622,23.99710297829522,25.661899774852913,27.418406477995127,29.366379260746143,31.97022854046536,35.163420770485175,37.49776021931198,38.567222659634695,39.392326676342684,40.3747048322398,40.60456769188674,39.88983026491327,40.11483567745378,42.07638440211766,42.429104673510444,41.66453362690759,41.29469200612489
N_998,18.644972571332623,18.66917151291056,18.692948818866377,18.731667210699243,18.805261927732452,18.899252974738932,19.010266626930456,19.135383212244893,19.27297121196235,19.45991617191847,19.660716884579678,19.936703951425276,20.278946033768776,20.781713562868042,21.41434635647352,22.244785972571602,23.20959320503154,24.11275248962587,25.23391466576085,26.708137492880372,28.266512989219795,29.39065114080803,30.612732453572455,31.97090588732214,33.11175249676543,33.77908673382611,34.76708072644639,35.80334549305168,36.70415709685273,37.4816199138582,38.3106515186375,38.63267791105422
N_999,18.117751029232025,18.139751152770472,18.16177217681017,18.183820499463742,18.216945234697224,18.26127434476315,18.317125176047828,18.38511791893523,18.46621570264615,18.586215930563174,18.722994142492468,18.91640268909483,19.154190677582456,19.410627884755336,19.707385144622044,20.075707000385407,20.44910170638032,20.78443105457116,21.121215120302967,21.53896100985237,22.049184792771957,22.709089114909293,23.51565758606636,24.488087316639714,24.985517326915094,25.623230435216854,26.224756671581837,27.140306967630508,27.41206210951417,28.896896846236878,31.41459596597403,31.780768482435555
N_1000,17.190656618570408,17.216728500984697,17.243329294042823,17.27081899821526,17.315185217334424,17.380114117355163,17.4710833357679,17.59352273748877,17.751199531232558,18.019158246353765,18.33099671076406,18.758341582052577,19.293077280892778,19.823345177685525,20.397112562606896,21.056631718364084,21.70901505910835,22.484711357217495,23.300216498821573,24.45271918984878,25.93304538987364,27.65682830617367,28.352298030241275,28.777126737104005,28.663557678729244,28.38329816554174,28.343013089196933,30.13556292001224,32.384161688065106,34.99427173426029,36.62928552980959,36.91737462668921
N_1001,19.758921515291895,19.85138106740589,19.941410189803296,20.02816774394408,20.14927633823853,20.29426866042882,20.45295166401842,20.618286998576764,20.941058131303276,21.643862225145664,22.668528493180684,24.27260229568822,25.711339697285307,26.95240890216338,27.99077480895539,29.221086653803223,30.820569597230445,32.60168642732209,34.355584833216696,36.25636257798572,38.4323760379075,40.15581430920736,41.196630266594674,42.30556479641773,43.59322164511907,44.34619589931501,44.44991357040752,44.05630850624636,43.97784034682515,43.88913691336406,43.295107132293744,43.013235294724225
N_1002,17.086089278121033,17.116511877121702,17.146973717879813,17.177435558637924,17.22302339072801,17.284267830957265,17.359553142616953,17.447250792773072,17.545504475682097,17.67800597586107,17.81611136961963,17.998429641064728,18.225508895178077,18.515619369106993,18.879899750394284,19.364960502798255,20.114445013096997,21.363989584501674,22.786856680997843,24.142099565893933,24.92423812360723,25.456348463566137,25.77206631693262,26.362612965488786,27.297428405198275,28.411910525209798,29.643666637347973,31.005986048079972,33.07164912681923,36.94736727252134,38.942711681162855,39.12215911947221
N_1003,18.680098209654997,18.715741242018474,18.751666644419224,18.787976360118435,18.847767788970096,18.936537976072923,19.053736897011415,19.20961539456617,19.420067446854826,19.76792110051307,20.189386319567774,20.797613299287043,21.3663969810128,22.016911646329135,22.762901294240578,23.623593532813867,24.478513820715897,25.490892726721135,26.210385657539852,26.8764052957261,27.326528727589356,28.055010153567363,29.09509928536025,31.74830275280266,33.571022670440286,35.29188548813734,36.48460799476055,36.71643123611642,35.647879033950105,36.20723530999037,36.35957522472153,36.364134093238704
N_1004,18.111528651431822,18.121389422612594,18.13126512272283,18.141157884466736,18.15603392286541,18.17597811954638,18.20120801033895,18.232137766400516,18.269381606543277,18.32503793520409,18.36770310944615,18.413929899717253,18.609238259229002,18.860922948342523,19.093520574596685,19.353743758281393,19.631506941192253,19.96013575929923,20.366660745558566,20.850523664643546,21.419391908091193,22.096923030515985,22.946803311831285,24.224009056826798,25.367363513149463,26.742712893516817,28.40437952010695,30.5463319876475,31.87684595396971,32.83187516417218,33.035797515984115,32.92874088318199
N_1005,13.363837968054135,13.36400517206412,13.364169816829056,13.36432934310389,13.364556262831728,13.36481218733681,13.365047637881483,13.36520972340137,13.365248112077131,13.36508005498546,13.364718348351612,13.3640947456409,13.363353417657848,13.362621473573316,13.36216592795427,13.36227682857314,13.36325957867265,13.365647354305057,13.369347169566845,13.37523855167381,13.38379666712372,13.395881422253648,13.412035377014362,13.43417711211229,13.463548714478755,13.50273246237003,13.557666657385672,13.679631745690457,13.833868914085958,14.526044036691488,15.543407925514863,15.938156972213735
N_1006,17.843794083522983,17.880787970732445,17.9189347978373,17.958670916118706,18.023490195143104,18.121643214413464,18.263772167932743,18.45940725772931,18.702238238589555,18.996659974076984,19.318870418866947,19.75410032415701,20.216597705840936,20.776920310158296,21.40045221509267,22.131211582436322,22.919660918539286,23.86305953297314,24.698937971345032,25.553110106610543,26.42240119528413,27.434378726357238,28.80280534886215,29.364518689594206,29.94786618182244,29.825865264086946,29.7509160666106,30.384018694953323,32.51567020116436,35.24376826885537,36.12482420702754,36.035141435793676
N_1007,18.715220862191476,18.761873340222696,18.808553756679053,18.85526083193803,18.92530374338155,19.018607419821468,19.134959230648143,19.272170168261447,19.43058679709534,19.654641663369897,19.92505064235683,20.366274619461525,20.873919323181163,21.48892894209634,22.19878844800297,22.89128432932153,23.652044873314146,24.278657042937596,24.809555153824103,25.54818739875531,26.451965594111094,27.762621525002384,29.40130186562782,31.139971057306727,31.98525642740372,32.86281387759143,33.88778896119591,35.33098478094193,36.40865813246934,36.995414539105255,37.336077353981985,37.72883616111301
